id,carat,cut,color,clarity,depth,table,x,y,z,price
94740,0.38,Ideal,I,VS2,61.3,57.0,4.66,4.69,2.87,647
42527,1.22,Ideal,G,VS1,62.8,56.0,6.84,6.82,4.28,8688
80355,0.9,Very Good,F,SI1,62.4,57.0,6.14,6.17,3.84,3963
92550,0.41,Ideal,G,SI1,62.7,56.0,4.78,4.75,2.98,923
27186,1.5,Very Good,I,VS2,63.4,57.0,7.28,7.23,4.59,8714
108688,0.57,Ideal,F,VVS1,61.9,54.0,5.33,5.35,3.3,2323
93084,0.55,Ideal,H,SI1,62.4,57.0,5.27,5.23,3.28,1372
124943,0.7,Very Good,D,VS2,61.9,60.0,5.65,5.71,3.51,2960
179476,0.3,Ideal,E,VS1,61.9,56.0,4.31,4.33,2.67,658
177867,0.91,Very Good,G,SI1,60.3,63.0,6.27,6.22,3.77,3423
134387,0.41,Ideal,I,VVS2,61.8,55.0,4.77,4.74,2.94,1107
128146,0.32,Ideal,I,VS1,61.7,56.0,4.39,4.43,2.72,505
72831,0.9,Very Good,F,VS1,63.5,56.0,6.15,6.11,3.89,5156
168399,0.3,Ideal,F,IF,62.4,55.0,4.28,4.31,2.68,884
187652,0.52,Ideal,H,SI1,63.0,56.0,5.13,5.15,3.23,1243
164602,0.9,Very Good,G,SI1,61.5,63.0,6.13,6.15,3.78,3774
126249,1.24,Premium,F,VS1,61.3,58.0,6.95,6.88,4.23,9368
102212,0.38,Ideal,D,SI1,61.8,55.0,4.63,4.66,2.87,1299
100238,0.31,Premium,I,SI1,61.9,59.0,4.35,4.32,2.68,523
43055,0.72,Fair,G,SI2,64.6,60.0,5.64,5.68,3.66,2166
114628,0.53,Very Good,D,SI1,61.1,58.0,5.22,5.26,3.2,1808
33512,0.5,Very Good,F,SI1,62.4,61.0,5.05,5.07,3.16,1232
183418,0.3,Very Good,J,VS1,63.1,55.0,4.3,4.28,2.71,485
85620,1.01,Very Good,F,SI1,63.0,58.0,6.37,6.41,4.02,5491
53358,0.7,Very Good,E,VS1,59.8,60.0,5.8,5.77,3.46,3344
44149,1.09,Ideal,F,VVS2,61.3,57.0,6.65,6.67,4.08,9070
149599,0.3,Ideal,D,VS2,62.3,55.0,4.3,4.34,2.69,710
62119,1.2,Ideal,G,SI1,62.4,56.0,6.78,6.84,4.24,6580
81083,0.57,Good,G,VS1,65.3,59.0,5.13,5.06,3.41,1625
160942,0.51,Ideal,F,IF,62.1,54.0,5.13,5.16,3.19,1899
164895,0.7,Ideal,F,VS1,62.2,54.0,5.72,5.75,3.56,3330
152056,1.01,Very Good,G,VS1,60.3,55.0,6.51,6.54,3.94,7466
182934,0.27,Ideal,G,VVS2,62.7,55.0,4.14,4.17,2.61,565
5700,1.01,Very Good,D,SI1,62.6,59.0,6.37,6.43,4.0,5501
132012,1.32,Premium,F,VS2,60.7,59.0,7.12,7.08,4.32,9408
165959,0.34,Ideal,G,SI2,61.8,56.0,4.48,4.44,2.76,574
130885,1.52,Premium,E,SI1,62.6,56.0,7.37,7.33,4.59,11794
147189,0.32,Ideal,G,IF,61.1,56.0,4.41,4.43,2.7,863
132776,0.72,Ideal,D,SI2,61.3,56.0,5.77,5.74,3.52,2475
62014,0.34,Premium,G,VS2,61.9,58.0,4.48,4.45,2.77,765
21370,0.31,Premium,F,VS2,61.9,58.0,4.37,4.38,2.71,625
134606,0.32,Ideal,H,VVS1,62.4,56.0,4.33,4.36,2.71,936
154228,0.71,Very Good,E,VVS2,63.3,59.0,5.64,5.67,3.59,3055
189218,1.08,Ideal,G,SI1,61.7,55.0,6.59,6.64,4.08,5090
98589,1.11,Premium,D,SI1,61.9,58.0,6.7,6.66,4.14,5775
129409,0.51,Ideal,E,SI1,61.4,55.0,5.14,5.07,3.13,1443
68775,0.36,Ideal,E,VS2,61.1,57.0,4.64,4.58,2.81,956
109254,1.0,Good,E,SI2,62.4,61.0,6.34,6.37,3.96,4434
120114,0.81,Premium,D,SI1,61.2,59.0,5.96,5.93,3.64,3372
58171,1.5,Premium,E,SI1,61.0,59.0,7.29,7.32,4.46,11189
1648,0.65,Premium,G,VS1,60.6,60.0,5.61,5.58,3.39,1884
96867,0.7,Very Good,D,SI1,58.2,63.0,5.78,5.8,3.38,2840
11858,0.52,Ideal,D,VS2,61.5,56.0,5.2,5.18,3.19,1781
48670,0.32,Premium,H,VS1,60.8,60.0,4.47,4.44,2.7,720
60071,0.76,Good,E,VS2,64.1,58.0,5.79,5.65,3.69,3105
153757,1.05,Ideal,F,VVS2,62.1,57.0,6.53,6.49,4.04,9205
52567,1.52,Ideal,E,VS2,61.2,57.0,7.41,7.46,4.56,15829
148510,0.37,Ideal,D,SI1,61.9,57.0,4.58,4.61,2.85,752
16755,0.9,Premium,E,SI1,62.0,61.0,6.13,6.05,3.77,3748
48437,0.59,Good,G,SI1,64.2,56.0,5.27,5.24,3.38,1340
145050,0.5,Good,F,VS2,63.7,55.0,5.06,5.09,3.23,1454
53919,2.01,Very Good,H,VS1,63.0,59.0,7.87,7.94,4.99,17019
108361,1.02,Ideal,F,SI2,62.0,58.0,6.37,6.43,3.97,4459
126102,1.15,Ideal,E,SI2,62.4,57.0,6.67,6.72,4.18,5047
160262,0.4,Good,D,SI1,60.3,63.0,4.74,4.76,2.86,739
184383,2.01,Premium,I,SI1,62.7,58.0,8.07,8.0,5.04,17103
185753,1.01,Very Good,E,SI1,62.6,60.0,6.36,6.44,4.0,4764
153515,0.32,Premium,E,SI2,60.4,58.0,4.5,4.53,2.73,576
141818,0.35,Premium,E,VS2,61.0,58.0,4.56,4.53,2.77,846
175727,1.54,Ideal,F,SI1,62.1,56.0,7.41,7.44,4.61,11722
26501,0.73,Premium,J,SI1,62.1,58.0,5.73,5.76,3.57,2169
68075,0.41,Ideal,G,VVS1,60.9,56.0,4.8,4.76,2.91,1076
169039,0.71,Ideal,I,SI1,61.1,57.0,5.74,5.78,3.52,2147
13187,1.02,Very Good,E,SI2,63.2,60.0,6.35,6.31,4.0,3952
153858,1.57,Premium,G,VS2,62.6,59.0,7.42,7.37,4.61,13437
181001,0.38,Ideal,D,VS1,60.6,57.0,4.71,4.73,2.86,1030
22015,0.31,Ideal,I,SI2,61.8,54.0,4.33,4.37,2.69,363
71984,0.33,Ideal,E,VS2,61.3,55.0,4.48,4.52,2.76,928
57056,0.71,Ideal,I,VS2,60.6,56.0,5.77,5.8,3.51,2367
187552,0.4,Very Good,H,SI1,59.5,63.0,4.81,4.85,2.87,919
43351,1.5,Ideal,H,IF,63.0,56.0,7.33,7.29,4.62,13365
166256,0.3,Premium,H,VS1,61.2,59.0,4.26,4.29,2.62,518
91027,1.46,Premium,H,VS2,62.7,58.0,7.25,7.21,4.55,9229
109657,0.53,Ideal,H,VS1,61.9,56.0,5.22,5.24,3.23,1664
119164,1.21,Ideal,D,VS2,62.5,54.0,6.79,6.73,4.23,7966
71496,0.32,Ideal,H,VS1,61.7,54.0,4.43,4.45,2.74,626
113243,0.7,Ideal,G,SI1,62.6,55.0,5.67,5.7,3.56,2302
145049,1.01,Ideal,F,SI1,61.6,57.0,6.4,6.44,3.95,4759
182701,0.33,Ideal,H,VS2,62.5,55.0,4.46,4.43,2.78,606
130330,0.32,Ideal,I,VS2,61.5,56.0,4.35,4.39,2.69,449
100500,0.23,Very Good,F,VS1,61.3,58.0,3.95,4.01,2.43,470
107062,0.33,Ideal,H,VS1,62.0,54.0,4.46,4.5,2.77,601
110782,0.3,Ideal,E,VS2,62.3,57.0,4.3,4.34,2.69,603
100798,1.04,Ideal,G,SI2,61.8,55.0,6.49,6.52,4.03,4525
105801,0.34,Ideal,F,SI1,62.5,55.0,4.48,4.51,2.82,810
93298,0.31,Ideal,E,VS1,61.9,56.0,4.3,4.32,2.67,816
2976,1.7,Premium,G,VS1,59.7,62.0,7.72,7.75,4.62,15505
148274,1.0,Ideal,E,SI1,61.7,57.0,6.33,6.35,3.92,5132
149725,0.32,Ideal,I,SI1,63.0,55.0,4.38,4.35,2.74,554
62431,0.59,Very Good,E,VS2,61.6,58.0,5.39,5.42,3.33,2094
130953,1.11,Ideal,H,SI1,61.4,56.0,6.65,6.63,4.07,4890
54604,0.31,Premium,E,VS2,61.7,58.0,4.36,4.37,2.69,680
36489,1.08,Premium,H,SI1,62.0,58.0,6.55,6.52,4.05,4761
58119,2.03,Premium,H,SI2,61.9,59.0,8.14,8.06,5.02,15992
110239,0.32,Ideal,E,VS2,61.6,56.0,4.44,4.47,2.74,702
77110,0.7,Very Good,G,VVS2,62.5,56.0,5.64,5.68,3.55,2942
100945,0.7,Ideal,H,SI2,61.6,56.0,5.67,5.72,3.51,2148
95491,1.0,Very Good,I,VS1,63.4,59.0,6.32,6.35,4.02,5375
115432,0.9,Very Good,F,SI2,60.8,56.0,6.23,6.28,3.79,3750
42844,0.71,Premium,D,SI2,61.2,60.0,5.75,5.71,3.51,2635
191391,1.2,Ideal,G,SI2,62.7,54.0,6.78,6.74,4.24,5315
100271,0.42,Premium,I,VS1,60.9,59.0,4.79,4.85,2.93,773
141372,0.3,Ideal,F,VVS2,62.5,56.0,4.27,4.3,2.68,787
80036,1.51,Good,I,VS2,64.2,57.0,7.19,7.23,4.63,8930
79628,1.01,Very Good,H,SI1,62.3,61.0,6.35,6.39,3.96,5123
70830,0.41,Ideal,D,VS2,61.7,55.0,4.78,4.8,2.95,961
81667,0.9,Ideal,D,SI1,60.9,56.0,6.19,6.22,3.78,4106
190339,1.01,Ideal,E,VS1,61.1,57.0,6.43,6.45,3.94,8820
184445,0.72,Good,G,SI2,63.1,57.0,5.68,5.65,3.58,3127
25657,1.52,Premium,G,SI1,62.7,58.0,7.31,7.3,4.58,10814
18422,0.78,Very Good,E,SI1,62.9,57.0,5.81,5.84,3.67,2938
154631,0.54,Ideal,D,SI2,61.8,57.0,5.17,5.2,3.2,1292
93122,1.5,Very Good,J,VS1,62.8,57.0,7.25,7.3,4.56,8820
189952,1.06,Premium,E,VS2,62.2,59.0,6.51,6.47,4.04,6727
21659,0.33,Premium,E,VS2,61.6,59.0,4.46,4.42,2.73,725
174054,1.04,Ideal,H,SI1,61.5,57.0,6.55,6.48,4.0,5331
107199,0.4,Very Good,H,VVS2,61.1,56.0,4.78,4.81,2.93,1053
189336,0.56,Ideal,F,SI1,60.0,56.0,5.41,5.38,3.23,1591
172433,0.52,Very Good,D,SI1,62.7,56.0,5.1,5.13,3.21,2021
186798,0.55,Ideal,G,VS1,61.1,56.0,5.3,5.28,3.23,1922
24144,1.05,Ideal,H,SI1,59.9,57.0,6.6,6.64,3.96,4615
106095,2.0,Ideal,I,SI2,62.8,55.0,8.03,7.94,5.0,12587
91003,0.73,Very Good,D,VS2,62.4,59.0,5.73,5.77,3.59,3334
83744,0.38,Ideal,G,VVS1,60.8,56.0,4.75,4.75,2.89,1067
172281,0.4,Ideal,E,VVS1,61.9,55.0,4.73,4.76,2.93,1439
56147,0.31,Ideal,G,VVS2,62.5,54.0,4.37,4.38,2.73,907
176990,0.71,Ideal,E,VVS2,61.3,56.0,5.79,5.77,3.54,3896
154978,1.33,Ideal,F,SI1,62.0,57.0,7.07,7.0,4.36,8515
40305,2.2,Ideal,I,SI1,61.9,56.0,8.37,8.31,5.18,18242
71666,1.16,Very Good,G,VS2,61.9,58.0,6.65,6.69,4.13,6113
69821,0.3,Ideal,F,VS2,62.1,53.6,4.29,4.32,2.68,601
41626,0.32,Ideal,F,VVS2,62.3,54.0,4.37,4.42,2.75,786
167868,0.32,Ideal,D,VS2,61.3,56.0,4.39,4.42,2.7,972
170565,1.52,Premium,H,SI1,60.2,59.0,7.41,7.46,4.47,10106
64034,2.66,Premium,E,SI1,63.0,60.0,8.65,8.61,5.54,16624
173268,1.01,Premium,G,SI1,62.2,59.0,6.37,6.34,3.95,4795
39228,1.01,Premium,D,VS2,62.7,59.0,6.37,6.39,4.0,7676
78607,0.56,Ideal,G,VVS2,62.2,56.0,5.25,5.28,3.27,2107
140098,1.04,Very Good,D,VS1,61.8,58.0,6.46,6.51,4.01,9253
11416,0.32,Ideal,G,IF,61.5,54.0,4.41,4.44,2.73,918
145813,1.54,Premium,H,VS1,62.3,59.0,7.35,7.32,4.57,11365
8630,0.32,Ideal,F,SI1,61.9,56.0,4.39,4.4,2.72,641
18503,1.5,Premium,H,VS2,60.5,61.0,7.32,7.27,4.41,10750
66319,0.31,Ideal,E,SI1,61.5,56.0,4.31,4.33,2.66,544
38482,1.1,Very Good,D,SI1,61.4,59.0,6.61,6.65,4.07,5884
43299,0.54,Ideal,E,VS2,61.3,57.0,5.23,5.26,3.22,1754
30999,2.02,Premium,H,SI2,62.7,56.0,8.07,8.0,5.03,12937
72633,0.51,Ideal,E,SI1,62.2,56.0,5.11,5.15,3.2,1437
22203,0.36,Ideal,D,VVS1,61.6,57.0,4.54,4.57,2.81,1166
131143,1.0,Premium,G,SI1,62.7,58.0,6.35,6.31,3.97,5188
130097,0.7,Very Good,D,SI1,60.5,63.0,5.72,5.65,3.43,2699
167651,1.16,Ideal,I,SI2,62.2,55.0,6.73,6.68,4.17,4836
130540,0.32,Ideal,G,VS2,60.6,57.0,4.36,4.4,2.65,561
29208,0.4,Very Good,E,SI1,62.4,61.0,4.66,4.7,2.92,687
3679,0.7,Very Good,J,SI1,59.0,59.0,5.83,5.86,3.44,2083
108892,0.83,Very Good,H,SI2,61.8,58.0,6.01,6.07,3.72,2882
177802,0.3,Ideal,G,VVS2,62.2,57.0,4.29,4.33,2.68,684
187703,1.0,Very Good,D,VS2,61.7,62.0,6.41,6.37,3.94,6300
122648,0.34,Good,G,SI1,63.2,57.0,4.44,4.47,2.81,507
107691,0.26,Good,F,SI1,64.1,56.0,4.05,4.02,2.6,401
160768,0.71,Ideal,G,SI2,62.0,55.0,5.71,5.76,3.55,2079
63390,1.01,Very Good,G,SI2,63.0,57.0,6.35,6.38,4.01,4355
128376,0.26,Very Good,F,VVS2,60.2,60.0,4.12,4.17,2.48,878
131583,0.5,Very Good,H,SI1,61.4,58.0,5.11,5.15,3.14,1175
112564,0.35,Ideal,G,VVS2,62.2,56.0,4.55,4.53,2.82,827
69834,0.32,Ideal,G,VVS2,61.4,56.0,4.42,4.44,2.72,936
166367,0.41,Premium,E,VS2,62.6,58.0,4.72,4.73,2.96,846
61392,1.2,Very Good,G,VS2,61.8,58.0,6.77,6.81,4.21,6951
133481,1.1,Ideal,E,VS2,61.7,56.0,6.68,6.71,4.13,8446
130466,0.71,Premium,H,SI1,60.2,59.0,5.81,5.74,3.48,2369
47879,0.9,Very Good,F,SI1,63.4,58.0,6.1,6.07,3.86,3909
123242,1.19,Ideal,F,SI1,61.1,56.0,6.86,6.83,4.18,7372
12078,1.04,Ideal,G,VS1,61.3,56.0,6.6,6.53,4.02,7055
34148,0.34,Ideal,D,SI1,61.5,55.0,4.51,4.53,2.78,780
133407,1.59,Ideal,G,SI2,62.3,57.0,7.48,7.43,4.64,9055
184458,0.3,Very Good,H,VS2,62.9,59.0,4.22,4.26,2.66,473
23793,2.09,Ideal,I,SI1,61.0,57.0,8.32,8.28,5.04,14787
55089,0.72,Ideal,F,VS2,61.5,57.0,5.72,5.8,3.54,3429
69848,2.11,Very Good,J,SI2,62.7,60.0,8.09,8.21,5.15,11405
70464,0.8,Ideal,H,SI1,61.5,56.0,5.92,5.96,3.66,3007
63247,1.01,Good,F,SI1,63.7,58.0,6.31,6.37,4.04,4662
135706,0.7,Very Good,I,SI1,63.3,61.0,5.64,5.6,3.56,2485
158154,0.72,Very Good,E,VS1,62.3,60.0,5.66,5.69,3.54,3478
94058,0.58,Ideal,F,VS1,61.2,57.0,5.38,5.37,3.29,1941
38538,0.53,Very Good,G,VS1,63.4,55.0,5.14,5.16,3.27,1608
175867,0.35,Premium,F,VVS1,61.8,59.0,4.56,4.52,2.81,1017
34110,0.77,Ideal,H,SI1,61.3,56.0,5.87,5.93,3.62,2559
109023,0.73,Ideal,I,VS2,62.9,57.0,5.69,5.73,3.59,2320
110509,0.31,Premium,E,VS2,62.3,58.0,4.34,4.31,2.69,872
123654,0.3,Ideal,E,VVS1,63.0,57.0,4.29,4.31,2.71,956
25384,0.55,Ideal,I,VS2,60.8,55.0,5.28,5.32,3.22,1273
26258,0.3,Ideal,E,SI2,61.4,58.0,4.32,4.35,2.66,421
96180,1.62,Ideal,F,VS2,61.6,57.0,7.56,7.52,4.65,15109
105838,0.4,Premium,E,SI1,62.9,59.0,4.69,4.64,2.94,945
133708,0.73,Ideal,G,VS2,62.3,56.0,5.75,5.77,3.59,2770
49878,0.31,Premium,E,SI1,62.9,58.0,4.32,4.28,2.7,698
74009,0.51,Very Good,H,SI1,63.2,57.0,5.11,5.09,3.21,1151
29999,0.37,Ideal,I,IF,61.3,57.0,4.6,4.65,2.84,718
77476,0.7,Good,F,SI1,58.2,65.0,5.78,5.82,3.38,2401
120461,1.01,Fair,H,VS1,65.6,54.0,6.22,6.18,4.07,4309
31903,0.9,Very Good,G,SI1,63.3,56.0,6.14,6.2,3.9,4067
17613,0.31,Very Good,F,VS1,61.7,55.0,4.37,4.4,2.71,587
157394,1.01,Premium,F,VS2,63.0,61.0,6.38,6.32,4.0,6050
177873,0.31,Good,H,VS2,63.5,55.0,4.28,4.33,2.73,573
29136,1.0,Premium,H,SI1,61.8,59.0,6.41,6.46,3.97,4566
139689,0.3,Premium,D,VS2,60.8,57.0,4.34,4.36,2.65,789
154971,0.41,Ideal,D,SI1,62.2,57.0,4.73,4.75,2.95,1015
95476,0.54,Ideal,D,SI1,61.7,56.0,5.24,5.21,3.22,1565
177235,0.58,Premium,F,SI1,59.6,60.0,5.47,5.42,3.23,1869
161276,0.3,Ideal,E,VS2,61.6,56.0,4.29,4.34,2.66,658
88849,0.54,Ideal,G,VS2,60.8,57.0,5.31,5.3,3.22,1662
101132,0.41,Premium,G,VVS2,60.3,61.0,4.82,4.78,2.9,1121
62322,0.41,Ideal,G,VS2,60.8,57.0,4.82,4.79,2.92,1087
117091,0.71,Ideal,D,VS1,62.4,54.0,5.72,5.7,3.56,3791
140913,0.53,Fair,G,VS1,64.6,58.0,5.11,5.08,3.25,1619
109653,0.5,Ideal,F,VS2,61.9,55.0,5.09,5.11,3.16,1454
151183,0.5,Very Good,G,VS2,62.1,58.0,5.07,5.1,3.16,1327
14036,0.62,Good,H,VVS2,58.7,63.0,5.48,5.52,3.22,1912
139383,0.7,Very Good,D,SI2,59.0,60.0,5.75,5.8,3.42,2214
94739,0.51,Ideal,E,SI1,62.8,57.0,5.08,5.05,3.18,1443
100196,1.09,Ideal,F,SI2,61.4,57.0,6.66,6.61,4.07,4368
136633,0.41,Premium,D,SI1,61.3,58.0,4.82,4.78,2.95,791
177195,0.52,Ideal,D,VS1,61.9,56.0,5.15,5.19,3.2,1963
186036,0.32,Ideal,F,VS2,61.2,55.0,4.41,4.38,2.69,828
133120,0.44,Ideal,G,IF,61.9,55.0,4.88,4.91,3.01,1217
59767,0.31,Premium,G,VS2,59.9,59.0,4.44,4.39,2.64,665
111061,0.41,Ideal,J,VVS1,60.6,57.0,4.85,4.84,2.94,994
10162,0.56,Ideal,E,VS2,61.9,55.0,5.27,5.31,3.28,1940
50751,0.31,Ideal,D,VS1,62.1,57.0,4.31,4.34,2.69,736
179549,0.56,Ideal,G,SI1,61.8,56.0,5.27,5.33,3.28,1412
193367,0.76,Premium,G,SI1,61.8,57.0,5.83,5.85,3.61,2714
109958,0.3,Ideal,I,SI1,62.5,56.0,4.33,4.3,2.7,608
130593,0.9,Good,F,SI2,62.7,62.0,6.11,6.14,3.84,2996
13608,0.33,Premium,G,VVS1,60.4,60.0,4.45,4.49,2.7,868
63087,1.02,Premium,H,I1,60.6,59.0,6.5,6.39,3.9,3118
22648,0.5,Good,E,SI2,64.0,58.0,5.03,4.93,3.18,1185
85516,0.3,Premium,H,VS1,61.0,58.0,4.35,4.33,2.65,675
185209,0.57,Good,F,VS2,63.6,64.0,5.23,5.19,3.31,1380
58018,0.33,Ideal,H,IF,62.6,56.0,4.42,4.41,2.76,784
14636,0.3,Premium,G,SI1,61.5,59.0,4.26,4.29,2.63,609
5918,0.35,Ideal,D,VS2,61.2,57.0,4.53,4.55,2.78,933
139059,0.72,Premium,J,VS2,62.8,59.0,5.77,5.66,3.59,1942
1244,0.7,Ideal,F,VS1,61.7,57.0,5.68,5.71,3.52,2724
46759,0.73,Premium,F,VS1,58.7,60.0,5.97,5.93,3.49,3062
146975,1.52,Ideal,G,VVS2,61.9,57.0,7.34,7.3,4.53,13543
29417,0.42,Premium,F,VVS2,61.0,59.0,4.87,4.83,2.96,1263
140528,0.23,Good,E,VS2,63.1,56.0,3.9,3.94,2.48,338
188504,1.16,Ideal,H,SI1,61.7,57.0,6.81,6.75,4.19,5412
80516,1.56,Ideal,G,VS2,61.8,56.0,7.44,7.48,4.61,14211
36370,1.52,Fair,H,SI2,64.6,59.0,7.2,7.15,4.65,6727
24256,0.55,Ideal,F,VS2,62.3,56.0,5.25,5.23,3.27,1857
15431,1.0,Premium,G,SI2,61.7,58.0,6.4,6.43,3.96,4355
63458,0.28,Ideal,D,VVS2,61.6,57.0,4.2,4.24,2.6,878
11940,0.8,Ideal,E,VS2,61.0,56.0,6.03,6.0,3.67,4081
192594,1.2,Very Good,H,SI1,62.6,58.0,6.77,6.74,4.23,5670
157248,0.42,Ideal,G,VS1,62.0,55.0,4.81,4.84,2.99,943
120883,2.01,Premium,J,SI2,62.7,59.0,8.08,7.99,5.03,12407
128019,0.54,Very Good,D,SI1,62.9,57.0,5.18,5.22,3.27,1662
124192,1.24,Ideal,F,SI2,61.9,57.0,6.9,6.84,4.25,5174
85065,0.3,Ideal,G,VS1,61.8,53.0,4.3,4.33,2.67,605
6534,1.01,Very Good,I,SI2,61.0,58.0,6.44,6.48,3.94,3774
47768,0.52,Ideal,D,VS1,62.6,57.0,5.1,5.14,3.21,1884
95709,0.32,Premium,H,VS1,61.5,58.0,4.41,4.4,2.71,720
18862,1.01,Good,E,SI2,63.6,59.0,6.39,6.35,4.05,4939
38155,2.06,Premium,I,SI1,61.2,60.0,8.32,8.24,5.05,14581
52690,0.9,Ideal,G,SI1,62.4,57.0,6.13,6.17,3.83,4211
102860,0.7,Premium,G,SI1,62.2,58.0,5.68,5.73,3.54,2319
74965,0.51,Ideal,D,VS1,61.9,56.0,5.19,5.13,3.2,1911
32615,1.5,Ideal,I,IF,61.5,60.0,7.38,7.4,4.53,11923
23758,0.32,Ideal,I,VS1,61.5,56.0,4.44,4.41,2.72,653
146202,0.38,Ideal,I,VVS1,62.1,54.0,4.63,4.67,2.89,760
99596,1.22,Ideal,H,VS2,61.6,57.0,6.9,6.83,4.22,7130
124731,1.24,Premium,H,VS1,61.9,59.0,6.88,6.84,4.25,7864
167870,2.02,Very Good,H,SI1,62.7,56.0,8.03,8.1,5.06,18198
112840,1.54,Premium,G,VS2,61.0,60.0,7.45,7.37,4.5,10333
93826,1.11,Premium,H,SI1,61.9,58.0,6.64,6.69,4.12,4974
9646,0.31,Very Good,H,VVS2,62.4,60.0,4.21,4.25,2.65,625
61208,0.71,Premium,H,VS2,59.8,61.0,5.81,5.79,3.46,2548
127841,0.71,Ideal,G,VS1,62.2,56.0,5.71,5.75,3.56,3299
124483,0.3,Ideal,G,VVS2,61.6,57.0,4.27,4.3,2.64,684
19923,1.01,Ideal,H,SI1,61.1,57.0,6.48,6.52,3.97,4476
76372,1.03,Very Good,F,SI2,61.5,57.0,6.48,6.51,4.0,4157
144943,1.13,Premium,G,VS2,60.6,58.0,6.74,6.77,4.09,6387
36123,0.23,Very Good,E,VVS2,62.0,55.0,3.96,3.99,2.47,548
137357,0.72,Ideal,D,SI1,61.3,55.0,5.75,5.77,3.52,2753
181870,0.7,Ideal,H,VS1,61.7,55.0,5.7,5.73,3.53,3185
115460,0.3,Ideal,I,VVS1,61.2,56.0,4.32,4.35,2.65,552
96229,0.3,Premium,F,VS2,62.3,58.0,4.29,4.27,2.66,776
17567,0.32,Ideal,I,VVS2,61.8,56.0,4.42,4.45,2.74,591
21466,0.9,Premium,F,SI1,63.0,59.0,6.15,6.1,3.86,3992
77360,1.02,Very Good,D,SI1,63.1,56.0,6.45,6.39,4.03,5720
91612,0.38,Ideal,H,IF,62.2,55.0,4.63,4.67,2.89,1035
82979,0.71,Ideal,G,SI1,61.7,55.0,5.73,5.77,3.55,2604
183372,0.65,Very Good,G,SI1,60.5,59.3,5.57,5.62,3.38,1828
11674,0.31,Premium,F,SI1,62.6,59.0,4.37,4.33,2.72,616
105244,1.58,Ideal,I,VS1,61.9,56.0,7.47,7.51,4.64,11588
44836,1.03,Premium,G,VS1,62.0,58.0,6.46,6.43,4.0,7055
137186,1.05,Ideal,G,IF,62.1,55.0,6.5,6.53,4.05,9199
69850,0.54,Very Good,E,VS2,62.3,55.0,5.19,5.24,3.25,1591
45563,0.9,Good,E,SI1,63.9,57.0,6.05,6.09,3.88,4763
146583,0.9,Good,G,SI2,63.1,55.0,6.11,6.15,3.86,3478
118788,0.51,Premium,D,SI1,62.4,58.0,5.07,5.13,3.18,1569
168524,0.51,Ideal,E,VS2,62.4,56.0,5.12,5.08,3.18,1721
82478,1.03,Ideal,G,VS2,61.8,56.0,6.52,6.5,4.03,6683
84107,0.53,Ideal,E,VS1,61.6,56.0,5.18,5.21,3.2,2125
82773,0.41,Very Good,G,VS2,59.8,58.0,4.78,4.81,2.88,827
58756,1.2,Ideal,F,SI1,62.9,56.0,6.78,6.72,4.26,7639
186993,0.31,Premium,I,SI1,61.2,59.0,4.37,4.4,2.68,421
87835,2.2,Ideal,I,SI2,62.1,56.0,8.34,8.41,5.18,13701
192892,0.35,Premium,E,VS2,60.6,58.0,4.6,4.58,2.78,884
100125,2.32,Premium,H,SI1,60.3,58.0,8.61,8.56,5.16,18648
87844,1.02,Premium,H,VS2,60.4,60.0,6.53,6.47,3.94,5319
163029,2.09,Ideal,J,SI2,62.0,55.0,8.23,8.19,5.07,15847
89273,0.6,Premium,J,VS1,61.1,58.0,5.44,5.49,3.35,1181
104447,1.02,Premium,H,SI1,61.1,58.0,6.44,6.5,3.95,4255
185254,0.3,Ideal,G,VS1,62.1,57.0,4.27,4.3,2.66,605
18089,0.41,Ideal,G,VS2,61.1,57.0,4.8,4.82,2.94,800
185837,0.57,Premium,F,SI1,61.0,58.0,5.38,5.33,3.27,1319
97046,0.9,Ideal,E,SI1,61.7,56.0,6.22,6.27,3.85,4853
86756,0.59,Ideal,J,SI2,61.3,56.0,5.41,5.45,3.33,1022
88517,0.91,Very Good,D,SI2,62.3,57.0,6.1,6.15,3.82,3856
29147,1.02,Ideal,D,SI2,61.3,55.0,6.54,6.58,4.02,5006
27917,2.01,Premium,H,SI2,62.5,58.0,8.04,7.99,5.0,14998
83685,0.59,Very Good,E,VVS1,60.6,58.0,5.43,5.47,3.31,2805
7846,0.71,Good,D,VVS2,57.1,61.0,5.89,5.94,3.38,3312
57464,1.6,Premium,H,VS2,62.2,59.0,7.53,7.47,4.65,14853
159624,1.0,Premium,G,SI2,59.8,61.0,6.42,6.34,3.8,3445
141002,1.01,Fair,F,SI1,67.8,60.0,6.1,6.06,4.05,3749
144726,0.4,Ideal,F,VVS2,62.3,54.0,4.73,4.7,2.94,1105
135179,0.52,Ideal,G,SI1,61.1,57.0,5.19,5.22,3.18,1289
74515,0.52,Ideal,G,VVS1,61.9,56.0,5.17,5.19,3.21,1933
49721,1.51,Ideal,F,VS2,61.4,54.0,7.38,7.44,4.56,13945
33039,0.32,Premium,H,VS2,62.6,56.0,4.37,4.39,2.74,648
75290,0.38,Ideal,D,VS2,60.9,56.0,4.72,4.68,2.85,958
28828,0.33,Premium,E,VS1,60.9,61.0,4.46,4.44,2.71,803
