id,carat,cut,color,clarity,depth,table,x,y,z,price
119903,0.23,Very Good,D,VVS1,61.8,59.0,3.94,3.96,2.42,413
32446,0.56,Ideal,G,VS2,61.2,56.0,5.33,5.35,3.27,1691
157327,1.24,Premium,G,VS2,60.2,58.0,6.95,7.04,4.22,8213
189386,0.38,Premium,F,VS1,60.9,59.0,4.71,4.67,2.85,1003
25795,1.12,Ideal,G,SI2,62.1,57.0,6.69,6.66,4.15,4556
117572,1.5,Very Good,D,SI1,63.4,58.0,7.23,7.18,4.55,10814
108035,1.03,Ideal,G,VVS1,61.3,55.0,6.51,6.58,4.01,8998
96678,2.04,Premium,I,SI2,62.4,52.0,8.12,8.06,5.04,13645
185910,1.25,Very Good,G,VS2,61.0,58.0,6.98,7.05,4.27,8525
55917,1.01,Premium,F,VS2,60.0,59.0,6.55,6.57,3.94,7655
119241,0.42,Premium,E,SI1,62.6,58.0,4.8,4.83,3.02,773
3820,0.41,Good,E,VVS1,63.9,57.0,4.7,4.73,3.01,1270
14828,0.9,Premium,I,VS1,61.7,60.0,6.23,6.19,3.84,3770
175910,0.33,Ideal,F,VS2,61.0,55.0,4.5,4.52,2.75,692
108307,0.7,Ideal,E,SI1,61.0,57.0,5.69,5.73,3.49,2677
135405,2.06,Premium,I,SI1,59.1,60.0,8.34,8.29,4.92,16544
69944,0.33,Ideal,H,VS1,61.0,57.0,4.47,4.45,2.73,743
22867,1.5,Premium,G,VS1,60.9,60.0,7.38,7.36,4.48,14180
118884,0.93,Premium,I,VS2,61.3,58.0,6.27,6.32,3.86,3763
184584,0.75,Good,E,SI1,63.8,57.0,5.8,5.84,3.71,3063
188170,0.72,Ideal,I,VS2,61.8,56.0,5.72,5.75,3.54,2650
183946,0.3,Ideal,J,VS1,61.6,57.0,4.29,4.31,2.65,438
93791,1.01,Very Good,E,VS2,63.0,58.0,6.36,6.39,4.02,6727
83146,0.3,Ideal,I,VS1,61.6,56.0,4.32,4.34,2.67,434
87200,0.76,Very Good,G,SI2,63.1,59.0,5.79,5.85,3.66,2464
148995,0.27,Very Good,H,VVS2,61.3,54.0,4.16,4.19,2.56,467
68279,1.21,Ideal,H,VS2,61.2,58.0,6.87,6.88,4.21,6607
69824,0.56,Ideal,E,VS2,61.3,57.0,5.34,5.31,3.27,1980
152348,1.31,Ideal,H,VS2,61.8,59.0,7.02,6.96,4.32,7937
156201,0.56,Very Good,E,VS1,61.1,57.0,5.33,5.35,3.26,1895
144936,0.7,Very Good,J,VS2,62.9,59.0,5.65,5.6,3.54,1910
92461,0.56,Ideal,E,SI1,61.7,54.0,5.31,5.34,3.28,1438
140805,0.5,Ideal,G,VVS2,60.0,57.0,5.13,5.11,3.08,2250
175250,0.31,Ideal,D,IF,61.8,56.0,4.34,4.36,2.69,1167
127070,0.74,Premium,D,SI2,61.7,57.0,5.8,5.84,3.59,2369
16295,1.19,Ideal,D,VS2,60.6,57.0,6.89,6.84,4.16,9176
96516,0.32,Ideal,E,VVS2,61.5,57.0,4.42,4.36,2.7,1080
100436,1.02,Ideal,D,SI1,60.8,57.0,6.52,6.48,3.95,5554
20202,0.4,Ideal,D,VS2,61.4,57.0,4.76,4.72,2.91,1050
92046,0.4,Ideal,G,SI1,62.0,56.0,4.78,4.76,2.96,741
165239,0.71,Very Good,G,SI1,61.3,57.0,5.73,5.75,3.51,2532
171664,0.51,Ideal,E,SI1,61.8,56.0,5.15,5.17,3.18,1334
134919,0.71,Ideal,E,SI1,62.1,55.0,5.74,5.77,3.56,2737
75262,0.31,Ideal,D,VS1,61.8,56.0,4.35,4.38,2.7,853
7646,2.28,Premium,G,VS2,61.6,59.0,8.48,8.43,5.19,18166
123988,0.52,Ideal,G,VVS2,61.6,56.0,5.2,5.25,3.21,1911
162906,0.31,Ideal,G,IF,61.9,55.0,4.36,4.38,2.7,847
191059,0.34,Ideal,I,VVS2,61.8,55.0,4.47,4.51,2.78,597
137843,1.63,Premium,E,SI2,62.4,58.0,7.53,7.48,4.69,12196
101840,0.52,Ideal,F,VS1,60.0,55.0,5.22,5.26,3.14,1708
85936,0.26,Ideal,H,VS1,62.5,55.0,4.1,4.14,2.57,580
33228,1.04,Very Good,H,SI1,62.6,61.0,6.36,6.4,4.01,4845
60216,0.41,Ideal,E,VS1,61.8,55.0,4.79,4.75,2.95,1160
163560,1.11,Premium,J,SI1,60.7,59.0,6.73,6.65,4.06,4175
149905,1.24,Ideal,H,VS1,61.9,55.0,6.91,6.95,4.3,7748
177673,0.33,Ideal,H,VVS1,62.0,55.0,4.45,4.47,2.76,730
137521,2.0,Good,H,SI2,64.1,55.0,7.94,8.01,5.07,16198
116606,0.32,Premium,I,VS1,58.8,58.0,4.43,4.4,2.62,612
38459,1.01,Ideal,G,VVS2,61.3,59.0,6.5,6.47,3.98,8196
85406,0.32,Ideal,G,IF,62.0,56.0,4.38,4.42,2.73,890
78500,0.3,Ideal,D,VS1,61.5,56.0,4.32,4.35,2.67,769
69648,0.42,Premium,E,VS2,60.4,58.0,4.86,4.8,2.93,945
137034,0.9,Good,I,VS1,60.1,61.0,6.28,6.32,3.78,4242
128188,0.75,Ideal,E,SI1,61.7,56.0,5.82,5.84,3.61,2686
90089,0.51,Ideal,F,SI1,61.5,56.0,5.14,5.16,3.17,1294
3158,0.9,Premium,E,SI2,58.8,59.0,6.32,6.28,3.69,4308
11511,0.39,Good,J,SI1,63.5,56.0,4.62,4.65,2.94,591
80140,0.71,Ideal,E,SI1,62.1,58.0,5.7,5.74,3.54,2516
64798,0.54,Very Good,F,SI1,63.0,57.0,5.18,5.23,3.28,1307
47771,0.41,Premium,G,VVS2,61.8,58.0,4.74,4.78,2.94,1076
92599,1.03,Ideal,F,SI2,62.1,56.0,6.46,6.5,4.03,3931
79619,1.26,Ideal,G,VVS2,61.6,58.0,6.95,6.9,4.27,10122
161599,0.79,Ideal,E,SI2,60.3,60.0,6.04,5.98,3.63,2709
45704,0.52,Ideal,I,VVS1,61.9,55.0,5.15,5.19,3.2,1307
43047,0.42,Ideal,H,VS1,62.1,55.0,4.83,4.81,2.99,975
7386,0.3,Ideal,H,VS2,61.5,57.0,4.36,4.33,2.67,630
176850,1.17,Very Good,E,SI1,62.3,57.0,6.68,6.73,4.18,6335
93993,0.7,Very Good,I,SI1,60.7,60.0,5.68,5.73,3.47,2032
187340,1.5,Premium,G,VVS2,61.9,58.0,7.31,7.38,4.55,14157
70267,0.41,Premium,D,VS2,60.1,60.0,4.78,4.82,2.88,935
31139,1.21,Premium,I,VS1,61.2,58.0,6.85,6.89,4.2,4702
22203,0.36,Ideal,D,VVS1,61.6,57.0,4.54,4.57,2.81,1166
161884,2.03,Premium,H,SI2,58.9,58.0,8.34,8.27,4.9,16427
159882,1.21,Ideal,F,VS1,62.5,57.0,6.82,6.75,4.23,10930
88585,0.47,Ideal,F,SI2,61.1,55.0,5.08,5.12,3.12,1100
148686,1.01,Fair,J,VS2,65.9,57.0,6.24,6.14,4.08,3726
181810,0.83,Ideal,D,SI1,62.1,57.0,6.0,6.03,3.74,3427
149676,0.53,Ideal,D,VS2,62.2,56.0,5.19,5.22,3.24,2117
72196,0.71,Premium,F,SI1,62.9,58.0,5.67,5.62,3.55,2339
89101,0.5,Ideal,G,VS2,62.1,57.0,5.09,5.07,3.16,1315
187078,0.38,Ideal,F,VS1,60.9,57.0,4.66,4.69,2.85,959
167097,1.01,Ideal,G,VVS2,61.1,59.0,6.45,6.47,3.95,7137
118247,0.51,Ideal,F,VVS2,61.8,56.0,5.12,5.15,3.18,2039
97108,0.72,Good,F,VS1,63.5,58.0,5.72,5.69,3.62,2682
110659,1.01,Good,F,SI2,63.6,54.0,6.37,6.32,4.03,4054
140310,1.0,Premium,E,SI2,61.9,60.0,6.47,6.4,3.98,4240
105668,0.72,Ideal,G,VVS2,61.9,56.0,5.74,5.77,3.56,3352
101501,1.22,Premium,H,SI2,61.7,61.0,6.88,6.8,4.22,4391
183509,1.51,Good,F,VVS1,58.9,59.0,7.46,7.54,4.41,8831
84060,0.33,Ideal,G,VVS2,62.4,54.0,4.43,4.44,2.77,754
176946,1.24,Very Good,D,SI2,59.2,58.0,7.03,7.09,4.15,6921
164864,1.2,Premium,G,SI1,59.8,59.0,6.88,6.83,4.09,6181
100181,1.51,Premium,H,SI1,61.1,59.0,7.46,7.32,4.52,9681
16518,1.6,Very Good,J,VS1,63.0,56.0,7.39,7.51,4.71,9115
99095,1.0,Very Good,F,SI2,63.1,61.0,6.29,6.36,3.99,4174
115123,1.01,Premium,G,VVS2,61.6,58.0,6.46,6.42,3.95,8616
117405,1.02,Ideal,F,SI2,61.3,57.0,6.55,6.48,3.98,4842
71480,0.41,Ideal,E,VVS2,61.5,55.0,4.77,4.8,2.94,1043
126262,0.56,Very Good,F,VS2,60.0,57.0,5.35,5.4,3.23,1599
160022,0.91,Good,E,SI1,63.8,58.0,6.13,6.18,3.91,4319
58623,1.01,Good,G,SI2,63.9,59.0,6.38,6.32,4.05,4018
110654,0.54,Ideal,E,VS2,60.7,57.0,5.27,5.24,3.19,1760
152558,0.3,Premium,F,VS2,62.2,58.0,4.29,4.27,2.66,573
43514,0.8,Ideal,E,SI2,62.4,54.0,5.98,5.94,3.71,2874
26607,0.45,Ideal,E,SI1,60.7,57.0,4.96,4.92,3.01,991
80339,0.9,Premium,H,SI1,61.9,59.0,6.14,6.11,3.79,3208
136574,0.51,Ideal,G,VVS2,61.2,56.0,5.13,5.16,3.15,1881
100546,1.11,Premium,J,SI2,62.0,58.0,6.66,6.67,4.13,3746
153467,0.9,Very Good,H,VS2,61.3,59.0,6.2,6.16,3.79,4072
2378,0.3,Ideal,I,VVS2,61.3,55.0,4.34,4.36,2.67,675
141157,1.5,Premium,G,SI1,62.5,59.0,7.3,7.25,4.55,10499
158952,0.81,Ideal,D,SI1,62.6,57.0,5.97,5.95,3.73,3669
170050,0.51,Ideal,G,VVS2,61.5,56.0,5.18,5.16,3.18,1791
61334,1.52,Premium,F,SI1,59.8,58.0,7.45,7.32,4.42,12477
165461,1.02,Premium,E,VVS1,62.1,59.0,6.4,6.34,3.96,10567
64397,0.9,Ideal,D,SI2,61.7,56.0,6.2,6.22,3.83,3630
99954,0.7,Ideal,F,SI1,62.9,55.0,5.66,5.69,3.57,2453
184209,0.31,Ideal,F,IF,61.9,55.0,4.36,4.39,2.71,948
62998,1.05,Very Good,G,SI2,62.3,56.0,6.47,6.52,4.04,4476
123725,1.03,Fair,D,VS1,65.4,58.0,6.32,6.26,4.13,7587
156363,0.24,Ideal,F,VVS1,61.7,56.0,4.02,4.03,2.48,769
109181,0.36,Ideal,F,VS1,60.7,57.0,4.59,4.62,2.79,775
44941,1.52,Premium,F,VS2,62.1,59.0,7.4,7.34,4.58,17160
148181,0.67,Fair,G,VS2,65.5,59.0,5.53,5.44,3.61,1748
172020,1.01,Ideal,F,VS2,61.7,59.0,6.46,6.41,3.97,6296
66022,1.21,Premium,G,VS2,59.9,58.0,6.91,6.84,4.12,7378
78588,0.72,Very Good,D,VS1,62.1,59.0,5.69,5.73,3.54,3585
34571,0.36,Premium,I,VVS1,61.6,59.0,4.56,4.59,2.81,842
96095,0.5,Good,H,VS2,64.3,55.0,5.03,4.98,3.21,1235
148805,1.02,Very Good,F,VS1,62.3,59.0,6.39,6.43,3.99,7189
144277,1.51,Ideal,I,VS1,61.9,57.0,7.34,7.31,4.54,10070
61416,1.51,Premium,F,VS2,60.1,60.0,7.46,7.51,4.5,16929
94390,0.41,Ideal,E,VS1,60.9,55.0,4.78,4.8,2.93,1079
73915,0.35,Ideal,D,VS1,60.8,57.0,4.55,4.53,2.76,1045
187288,1.5,Very Good,H,SI1,61.6,59.0,7.26,7.32,4.49,7459
116720,1.5,Good,J,VS2,63.3,58.0,7.24,7.29,4.6,7177
137232,1.15,Very Good,H,SI1,62.4,55.0,6.66,6.71,4.18,5480
19343,1.27,Premium,G,SI2,61.7,58.0,6.96,6.9,4.28,6116
188078,0.55,Very Good,H,SI1,62.7,57.0,5.22,5.24,3.27,1270
73976,0.3,Ideal,G,VVS1,62.8,57.0,4.26,4.31,2.69,747
148606,1.11,Ideal,I,SI1,61.6,56.0,6.67,6.7,4.12,4830
25535,0.9,Ideal,F,VS2,62.3,56.0,6.13,6.16,3.83,5020
23918,0.3,Ideal,I,VVS2,60.0,60.0,4.32,4.35,2.6,675
153496,1.01,Ideal,G,VS1,62.0,57.0,6.45,6.49,4.0,6532
170154,1.19,Premium,F,SI1,62.5,59.0,6.76,6.71,4.22,6518
11679,0.72,Ideal,D,VS1,62.2,56.0,5.72,5.75,3.57,3601
78755,0.51,Very Good,F,VS1,61.6,56.0,5.17,5.13,3.18,1836
114043,1.11,Very Good,H,SI2,60.7,60.0,6.65,6.7,4.05,4497
25249,0.37,Premium,F,SI1,61.5,58.0,4.66,4.62,2.86,746
189645,0.32,Very Good,G,VVS2,60.1,63.0,4.44,4.47,2.68,708
50408,1.0,Ideal,F,VS1,62.0,56.0,6.38,6.41,3.97,7392
10550,1.1,Ideal,H,SI1,61.8,56.0,6.65,6.62,4.1,5595
105150,1.01,Premium,G,SI1,62.8,58.0,6.37,6.35,4.0,5015
139804,1.26,Ideal,E,SI2,61.2,57.0,7.02,6.98,4.28,6518
174443,0.4,Ideal,E,VS2,61.9,57.0,4.72,4.74,2.92,1050
35279,0.51,Ideal,E,VS2,61.3,55.0,5.17,5.14,3.16,1786
128264,1.5,Very Good,G,VS1,63.1,56.0,7.23,7.27,4.58,13369
82554,0.31,Premium,H,SI1,61.6,59.0,4.31,4.36,2.68,573
48067,1.06,Ideal,E,SI2,62.7,56.0,6.47,6.53,4.08,4829
114989,0.63,Very Good,G,VS1,61.5,59.0,5.46,5.49,3.37,2042
27040,0.59,Ideal,F,VS2,62.6,57.0,5.37,5.34,3.36,1776
82955,0.41,Ideal,G,VS1,61.5,57.0,4.77,4.79,2.94,961
160905,1.2,Ideal,I,VS2,63.0,59.0,6.68,6.73,4.23,5820
159758,1.26,Ideal,I,VS2,61.3,56.0,7.03,6.95,4.28,6754
112546,0.7,Ideal,H,SI1,62.1,55.0,5.69,5.73,3.54,2193
190992,0.51,Very Good,F,SI1,62.6,56.0,5.07,5.1,3.18,1312
3813,2.26,Ideal,H,SI2,62.0,56.0,8.41,8.34,5.18,15544
42873,0.52,Ideal,E,SI2,62.7,57.0,5.11,5.14,3.23,1138
109094,0.4,Premium,F,VS1,60.5,58.0,4.82,4.75,2.89,1019
125077,1.28,Premium,G,VS1,61.0,58.0,6.98,6.97,4.25,9391
77630,0.5,Good,E,SI1,64.1,57.0,5.03,5.06,3.23,1263
191061,0.55,Ideal,H,VS2,61.6,55.0,5.29,5.34,3.28,1454
168804,0.34,Ideal,E,VVS2,62.1,56.0,4.5,4.51,2.8,890
175556,0.7,Very Good,G,VS2,61.1,58.0,5.73,5.71,3.49,2583
106521,1.51,Good,E,SI1,60.8,61.0,7.37,7.44,4.49,9474
135464,0.41,Ideal,H,VS1,60.8,57.0,4.81,4.85,2.93,864
117498,0.57,Very Good,E,VS2,61.9,61.0,5.38,5.36,3.32,1939
59846,0.9,Premium,F,SI2,62.4,59.0,6.14,6.16,3.83,3050
21745,0.39,Premium,D,VVS2,58.2,58.0,4.8,4.85,2.77,1109
138447,1.23,Ideal,G,VS1,62.6,57.0,6.87,6.95,4.31,8716
166874,1.37,Premium,J,SI2,61.4,56.0,7.2,7.13,4.38,5104
14441,1.51,Premium,H,SI2,62.0,60.0,7.31,7.37,4.55,8537
160047,0.7,Very Good,F,SI1,62.0,56.0,5.67,5.72,3.54,2057
149864,0.9,Premium,I,SI1,63.0,59.0,6.17,6.12,3.9,3121
4805,0.9,Ideal,E,SI2,61.7,57.0,6.19,6.22,3.83,3609
8061,1.37,Premium,J,SI1,60.6,60.0,7.14,7.2,4.34,5176
68139,0.41,Ideal,G,SI1,61.8,54.0,4.78,4.82,2.96,791
92620,0.9,Ideal,I,SI1,61.4,56.0,6.18,6.23,3.81,4004
164362,1.01,Good,H,SI2,63.1,58.0,6.36,6.33,4.0,4557
26810,0.5,Very Good,E,SI1,61.6,58.0,5.07,5.1,3.13,1391
90723,0.71,Very Good,G,SI1,63.2,60.0,5.62,5.67,3.57,2426
57609,0.3,Ideal,F,SI1,61.8,56.0,4.36,4.35,2.69,475
182871,0.43,Premium,D,VS2,62.3,58.0,4.82,4.78,2.99,1067
179084,0.41,Ideal,E,VVS1,61.8,56.0,4.76,4.79,2.95,1243
113967,0.58,Ideal,D,SI1,61.9,55.0,5.38,5.34,3.32,1672
1265,0.33,Ideal,H,VVS1,62.2,55.0,4.47,4.49,2.79,754
167788,0.75,Ideal,G,VS1,61.7,57.0,5.82,5.84,3.6,2765
70186,0.9,Good,G,SI2,63.9,59.0,6.02,5.95,3.8,3303
21657,0.37,Ideal,E,VS2,61.4,56.0,4.61,4.64,2.85,653
148478,0.52,Ideal,G,VS1,61.8,55.0,5.15,5.18,3.19,1590
101948,2.06,Premium,I,SI1,61.9,58.0,8.1,8.15,5.02,17218
121770,1.0,Ideal,H,SI1,62.4,57.0,6.37,6.39,3.98,4816
124625,0.32,Premium,D,SI1,61.1,55.0,4.44,4.41,2.7,756
192577,0.27,Ideal,H,VS1,61.7,54.0,4.15,4.18,2.58,432
103045,1.01,Very Good,E,VS2,62.2,56.0,6.36,6.39,3.97,6159
134509,1.23,Ideal,G,VVS2,61.7,55.0,6.86,6.9,4.25,11087
82689,0.7,Premium,E,SI1,63.0,60.0,5.61,5.58,3.54,2329
131542,1.29,Ideal,J,SI2,61.4,57.0,6.95,6.99,4.28,4465
126453,0.31,Good,H,VS1,63.0,57.0,4.28,4.29,2.7,544
59051,2.03,Ideal,H,SI1,62.9,57.0,8.06,7.99,5.06,13803
21294,2.02,Fair,I,SI2,66.5,59.0,7.93,7.8,5.23,12592
183727,0.33,Ideal,G,VS1,61.1,55.0,4.46,4.47,2.73,692
163261,0.31,Ideal,H,VS2,62.0,54.0,4.35,4.4,2.71,511
48025,1.05,Ideal,F,SI2,62.1,57.0,6.5,6.46,4.02,4276
22244,1.0,Premium,E,SI2,60.6,59.0,6.45,6.4,3.9,4355
33088,1.55,Very Good,H,VS2,61.6,60.0,7.41,7.47,4.58,12099
178516,1.07,Ideal,H,SI1,62.3,57.0,6.55,6.49,4.07,5352
48937,1.16,Very Good,F,SI2,62.2,57.0,6.63,6.66,4.15,5067
81493,1.51,Premium,G,VS1,62.7,56.0,7.38,7.34,4.62,11867
59015,2.03,Ideal,F,SI2,62.9,57.0,8.02,8.08,5.06,15970
50665,1.2,Very Good,G,SI1,63.2,57.0,6.69,6.64,4.21,6710
31746,0.41,Ideal,H,VS1,62.3,57.0,4.77,4.73,2.96,899
71254,1.01,Very Good,D,SI2,63.5,60.0,6.32,6.37,4.03,4497
124357,2.02,Very Good,I,SI1,60.3,56.0,8.22,8.17,4.95,17160
174581,0.92,Premium,E,SI2,61.4,58.0,6.26,6.17,3.81,3388
126144,1.82,Premium,F,SI1,61.8,60.0,7.78,7.73,4.8,13134
61376,0.71,Ideal,D,SI1,61.8,56.0,5.72,5.77,3.55,2657
133335,0.5,Very Good,J,VS2,59.9,61.0,5.15,5.18,3.09,1059
63099,0.31,Ideal,E,SI1,61.7,56.0,4.4,4.42,2.72,513
77699,1.22,Very Good,H,VS1,63.1,56.0,6.81,6.76,4.27,7495
53636,0.7,Very Good,F,SI1,63.3,61.0,5.61,5.58,3.54,2075
48461,0.33,Ideal,G,VVS1,62.1,56.0,4.41,4.44,2.75,955
186317,0.41,Ideal,G,VS1,61.2,57.0,4.8,4.77,2.93,899
7107,2.11,Ideal,H,SI1,62.2,60.0,8.13,8.18,5.07,18407
48608,0.39,Ideal,F,SI1,61.6,56.0,4.74,4.69,2.9,901
174986,0.55,Ideal,G,VS1,60.1,57.0,5.36,5.33,3.21,1949
158289,0.53,Ideal,G,VS1,62.2,54.0,5.22,5.19,3.24,1636
165622,0.9,Premium,D,SI1,61.2,60.0,6.16,6.18,3.79,4139
49937,1.5,Very Good,I,VS2,59.9,63.0,7.34,7.37,4.41,9138
107318,1.01,Ideal,G,VVS2,62.1,56.0,6.41,6.44,3.99,7723
77222,0.32,Premium,G,VS1,61.1,59.0,4.33,4.37,2.66,645
129009,0.27,Very Good,F,VVS2,61.8,56.0,4.14,4.16,2.56,500
139920,1.5,Ideal,F,SI2,62.8,57.0,7.28,7.26,4.56,9035
59289,1.0,Good,F,VS2,63.7,56.0,6.32,6.37,4.04,5732
181549,0.26,Ideal,E,VVS1,62.4,55.0,4.08,4.06,2.53,1104
163471,0.3,Ideal,D,SI1,61.8,55.0,4.3,4.34,2.67,709
42856,0.78,Ideal,H,VS2,61.8,56.0,5.92,5.95,3.67,3336
122103,0.7,Good,F,VS2,64.2,58.0,5.56,5.59,3.58,1971
151762,0.4,Ideal,F,VVS1,61.8,56.0,4.75,4.76,2.94,1450
64756,0.71,Ideal,E,VS2,61.0,57.0,5.81,5.73,3.52,2986
108711,0.92,Very Good,I,SI1,62.8,58.0,6.12,6.19,3.86,3345
116472,0.85,Ideal,E,VVS1,62.1,56.0,6.04,6.09,3.76,4413
119973,0.91,Premium,D,SI2,61.7,57.0,6.22,6.23,3.84,3763
10386,0.71,Ideal,I,VS2,62.3,58.0,5.7,5.73,3.56,2318
81840,0.71,Very Good,G,SI1,60.6,56.0,5.76,5.79,3.5,2681
46265,0.54,Ideal,D,SI1,61.5,57.0,5.24,5.26,3.23,1816
115294,1.13,Premium,I,SI2,61.8,57.0,6.69,6.73,4.15,3984
19472,1.55,Ideal,G,VS1,62.3,55.0,7.37,7.42,4.59,15843
74499,0.31,Premium,G,VS2,62.6,59.0,4.38,4.34,2.73,698
146583,0.9,Good,G,SI2,63.1,55.0,6.11,6.15,3.86,3478
38503,1.17,Premium,G,SI2,62.8,58.0,6.63,6.68,4.18,4725
28077,0.3,Ideal,F,IF,62.1,58.0,4.28,4.31,2.66,742
41999,0.7,Very Good,G,VS1,63.3,57.0,5.61,5.66,3.55,2246
164911,1.22,Ideal,H,SI1,62.2,56.0,6.85,6.82,4.26,6518
147064,1.21,Ideal,H,VS2,61.7,56.0,6.81,6.84,4.22,7134
22067,0.32,Ideal,F,VVS1,62.0,56.0,4.38,4.41,2.73,912
191066,0.55,Ideal,E,SI1,61.4,55.0,5.33,5.29,3.25,1928
116254,0.55,Ideal,G,VVS1,61.6,56.0,5.25,5.28,3.25,2513
55396,1.0,Good,E,SI2,64.2,56.0,6.32,6.26,4.03,4084
40163,0.71,Ideal,H,VVS1,61.3,56.0,5.73,5.78,3.53,3454
40748,0.41,Ideal,E,VVS1,61.4,55.0,4.81,4.78,2.95,1239
56076,0.31,Premium,H,VS1,61.8,58.0,4.4,4.36,2.71,698
131511,0.41,Ideal,E,VS2,62.9,56.0,4.73,4.74,2.98,935
186390,0.34,Premium,E,SI1,61.9,58.0,4.47,4.5,2.77,596
154795,1.0,Ideal,F,SI1,61.6,56.0,6.45,6.38,3.95,5464
38024,0.3,Premium,F,IF,60.5,58.0,4.34,4.37,2.63,987
152722,1.23,Premium,I,SI1,62.8,59.0,6.85,6.77,4.27,5651
109453,1.51,Premium,G,VS1,61.2,56.0,7.4,7.36,4.52,12498
115769,1.01,Premium,E,SI1,60.2,59.0,6.54,6.51,3.92,5132
111457,0.4,Ideal,I,VS1,62.2,55.0,4.73,4.74,2.95,703
112958,0.77,Ideal,E,VS2,61.9,56.0,5.86,5.91,3.63,3581
117542,1.02,Very Good,F,SI1,60.8,58.0,6.54,6.49,3.96,6097
184547,0.33,Premium,G,VVS1,61.8,60.0,4.39,4.42,2.72,752
178536,1.0,Very Good,G,VS2,62.8,58.0,6.34,6.36,4.0,6091
10713,1.23,Ideal,J,VVS2,61.9,56.0,6.89,6.94,4.27,6494
20012,0.36,Ideal,D,VS1,61.9,57.0,4.56,4.53,2.82,964
55957,0.34,Very Good,D,SI1,63.4,54.0,4.43,4.46,2.82,626
5594,0.32,Ideal,F,VVS1,61.8,55.0,4.41,4.44,2.74,905
186484,0.5,Ideal,I,SI1,62.5,55.0,5.12,5.07,3.18,925
14380,2.08,Very Good,I,SI1,63.0,56.0,8.2,8.16,5.12,15729
96644,0.3,Ideal,H,IF,62.1,56.0,4.3,4.31,2.67,764
89710,0.72,Ideal,F,VS2,62.2,56.0,5.74,5.77,3.58,3238
34356,0.4,Ideal,E,SI1,61.8,57.0,4.69,4.71,2.91,810
80164,1.01,Ideal,E,VS1,60.9,57.0,6.39,6.45,3.92,7992
123964,1.2,Premium,G,SI1,62.7,56.0,6.74,6.79,4.24,7091
186014,0.53,Ideal,D,SI2,62.3,56.0,5.22,5.18,3.24,1263
99687,0.42,Ideal,D,VS2,61.4,56.0,4.87,4.84,2.98,904
138386,0.31,Premium,H,VS1,61.7,58.0,4.33,4.31,2.66,544
74698,1.01,Very Good,F,VS2,62.8,57.0,6.33,6.4,4.0,5773
78582,0.34,Premium,G,VS2,61.1,59.0,4.53,4.48,2.75,765
10084,1.01,Very Good,H,SI2,62.6,57.0,6.41,6.44,4.02,3692
36361,1.0,Premium,G,VS2,61.1,59.0,6.46,6.39,3.92,5925
11663,0.23,Very Good,E,VVS2,60.0,60.0,4.0,4.04,2.41,680
135720,0.7,Premium,E,SI1,59.4,60.0,5.8,5.77,3.43,2803
153636,0.84,Ideal,F,SI2,62.2,55.0,6.06,6.03,3.76,3429
155674,1.25,Premium,I,VS2,62.4,58.0,6.84,6.89,4.3,6659
131245,1.02,Very Good,E,SI2,61.6,59.0,6.43,6.46,3.97,4711
24868,0.72,Ideal,F,VVS2,61.3,56.0,5.77,5.8,3.55,3819
111730,0.58,Ideal,D,VS1,60.8,56.0,5.41,5.45,3.3,2507
137051,0.9,Ideal,G,VS2,61.9,56.0,6.21,6.25,3.85,4254
94404,1.27,Premium,I,VS2,61.2,61.0,6.87,6.94,4.25,6089
85885,0.7,Ideal,E,VS2,61.7,56.0,5.68,5.76,3.53,3087
46980,0.36,Ideal,E,SI1,62.3,56.0,4.52,4.57,2.83,810
2181,1.24,Ideal,G,VS1,61.4,55.0,6.92,6.96,4.27,8483
169318,0.71,Good,D,VVS1,63.9,58.0,5.69,5.63,3.61,4157
78625,1.51,Very Good,H,SI2,63.6,60.0,7.27,7.23,4.62,8081
31916,1.52,Premium,I,VS2,61.8,58.0,7.39,7.33,4.55,9116
121948,0.3,Ideal,F,VVS2,61.8,55.0,4.31,4.32,2.67,814
52922,0.31,Ideal,D,VS2,61.7,57.0,4.32,4.34,2.67,942
104173,1.02,Good,F,VVS2,63.7,61.0,6.37,6.32,4.04,7437
104052,1.03,Ideal,E,VS1,61.8,56.0,6.46,6.51,4.01,7964
117192,0.33,Very Good,H,VVS1,62.3,59.0,4.42,4.47,2.77,622
157522,0.41,Premium,E,SI2,59.8,58.0,4.83,4.79,2.87,683
84549,0.7,Ideal,E,VS1,62.5,55.0,5.67,5.71,3.55,3075
4708,0.41,Premium,H,SI1,61.6,58.0,4.76,4.79,2.94,680
78209,1.01,Very Good,H,SI1,62.5,57.0,6.37,6.42,3.99,3997
94619,0.35,Ideal,D,VS2,60.8,57.0,4.54,4.56,2.77,622
70217,1.1,Ideal,H,VS2,61.4,56.0,6.63,6.65,4.08,6969
46433,0.34,Ideal,G,VS2,61.6,57.0,4.48,4.51,2.77,596
53681,0.73,Ideal,H,SI1,62.1,56.0,5.76,5.8,3.59,2265
119663,0.7,Very Good,I,VVS2,62.9,58.0,5.61,5.53,3.51,2501
67930,0.33,Ideal,G,VVS2,62.0,55.0,4.43,4.46,2.75,746
37003,0.33,Ideal,D,SI1,60.9,56.0,4.5,4.46,2.73,780
60293,1.51,Good,H,SI2,63.6,60.0,7.24,7.27,4.62,7437
