id,carat,cut,color,clarity,depth,table,x,y,z,price
95587,1.0,Premium,G,VS2,61.9,59.0,6.47,6.43,3.98,5255
170951,1.01,Very Good,G,SI2,63.2,58.0,6.33,6.36,4.01,4685
28217,0.5,Fair,J,VVS1,65.5,58.0,4.91,4.95,3.25,863
166083,2.01,Very Good,I,SI2,63.3,57.0,8.07,8.0,5.06,12095
43766,0.32,Premium,H,VS2,62.0,57.0,4.39,4.37,2.72,648
65319,0.9,Very Good,E,SI1,60.4,59.0,6.21,6.26,3.76,3861
25962,0.79,Ideal,E,VS2,62.1,57.0,5.92,5.96,3.69,3149
178143,1.53,Very Good,D,SI1,61.0,61.0,7.38,7.44,4.52,13369
102677,0.41,Ideal,F,VS1,61.8,55.0,4.79,4.76,2.96,1076
13448,0.71,Premium,D,SI2,61.7,59.0,5.75,5.7,3.53,2382
164312,1.62,Very Good,E,SI1,61.9,55.0,7.53,7.59,4.68,14842
161209,1.05,Premium,J,SI1,63.0,56.0,6.58,6.47,4.13,4611
49642,0.92,Premium,E,VS2,62.3,58.0,6.22,6.18,3.86,4668
98577,0.32,Ideal,E,VS2,62.8,54.0,4.36,4.38,2.74,619
54941,0.57,Ideal,D,SI1,60.6,56.0,5.32,5.36,3.24,1559
35723,1.02,Premium,E,SI2,60.4,60.0,6.49,6.52,3.92,4258
10629,0.41,Ideal,G,VS2,62.2,57.0,4.79,4.76,2.97,1061
125802,0.32,Ideal,D,VS2,59.9,56.0,4.48,4.45,2.68,942
15656,0.32,Premium,G,VS1,61.0,59.0,4.37,4.42,2.68,645
105038,2.0,Very Good,J,VS1,60.6,60.0,8.07,8.14,4.93,12840
26084,0.56,Ideal,H,VS2,61.7,57.0,5.27,5.32,3.27,1607
3289,0.34,Ideal,G,SI1,61.8,55.0,4.51,4.56,2.8,446
156639,1.2,Premium,H,VS2,60.4,58.0,6.93,6.9,4.16,6606
85801,0.37,Premium,F,IF,61.5,58.0,4.59,4.63,2.84,1414
180343,0.41,Ideal,E,VVS1,62.4,55.0,4.7,4.76,2.95,1367
156992,0.56,Premium,G,VS1,61.5,56.0,5.33,5.28,3.26,1915
32159,1.0,Very Good,E,SI2,63.1,55.0,6.38,6.35,4.02,4634
64320,2.31,Premium,J,VS2,62.1,58.0,8.49,8.45,5.29,15977
14209,0.59,Ideal,D,SI1,60.4,57.0,5.43,5.47,3.3,1709
85730,0.3,Ideal,F,VS2,62.3,54.0,4.3,4.32,2.68,567
83052,0.38,Very Good,D,VS2,62.1,58.0,4.58,4.62,2.86,775
126916,0.33,Ideal,D,VS2,61.7,56.0,4.5,4.46,2.76,1069
25704,2.0,Good,G,SI2,63.7,56.0,7.96,7.82,5.05,14925
61212,2.02,Premium,H,SI1,61.8,58.0,8.06,8.11,5.0,18371
158552,1.28,Premium,E,SI1,61.9,58.0,6.98,6.94,4.32,6441
788,1.1,Good,H,SI1,60.9,62.0,6.6,6.64,4.03,4878
139251,2.14,Fair,F,SI2,64.9,58.0,8.09,7.99,5.2,10662
71408,1.23,Ideal,I,SI1,62.3,54.7,6.82,6.86,4.27,5807
177368,0.3,Ideal,G,VVS2,62.1,56.0,4.3,4.26,2.66,684
163717,1.3,Premium,J,VS1,62.1,58.0,7.03,6.92,4.34,4413
33513,0.34,Good,I,SI1,63.3,56.0,4.46,4.41,2.81,523
186390,0.34,Premium,E,SI1,61.9,58.0,4.47,4.5,2.77,596
66327,0.4,Premium,F,VVS2,61.2,59.0,4.73,4.68,2.88,1012
38738,0.52,Ideal,F,SI1,62.1,56.0,5.09,5.13,3.18,1246
16237,0.5,Very Good,G,SI2,63.4,59.0,5.02,5.05,3.19,1111
3432,0.53,Ideal,E,SI1,61.4,55.0,5.27,5.24,3.22,1654
10673,0.34,Ideal,G,SI1,62.5,56.0,4.46,4.43,2.78,612
175258,0.33,Premium,J,VS1,61.5,61.0,4.48,4.45,2.75,411
188371,0.72,Ideal,G,SI1,61.2,56.0,5.77,5.82,3.54,2460
130015,0.7,Fair,G,VS2,56.9,61.0,5.84,5.88,3.35,3481
49166,0.32,Ideal,G,VS2,62.3,54.0,4.4,4.38,2.74,631
112449,1.02,Good,E,SI2,63.9,55.0,6.31,6.27,4.02,4398
124868,0.7,Very Good,E,SI1,60.8,58.0,5.73,5.77,3.49,2532
54984,0.3,Premium,H,VS2,61.8,60.0,4.25,4.27,2.64,505
179373,1.51,Very Good,H,VS2,63.4,57.0,7.27,7.22,4.59,11419
124553,0.44,Premium,E,VS2,62.8,58.0,4.87,4.83,3.05,1073
163587,0.79,Premium,J,VS1,61.2,58.0,5.94,5.9,3.62,2171
136992,1.51,Premium,I,SI1,60.8,62.0,7.4,7.35,4.49,8983
12269,0.34,Ideal,F,VS2,62.4,55.0,4.47,4.45,2.79,704
103328,0.34,Ideal,H,VS1,60.9,57.0,4.54,4.56,2.77,720
147197,1.53,Premium,F,SI1,59.6,59.0,7.43,7.5,4.46,11333
128614,0.41,Premium,G,VS2,62.3,58.0,4.76,4.79,2.97,838
101147,0.7,Good,F,VS2,63.6,60.3,5.58,5.61,3.55,2446
35028,0.56,Ideal,G,VVS2,60.8,57.0,5.33,5.35,3.24,2125
94514,1.02,Very Good,H,SI1,62.9,58.0,6.37,6.42,4.01,4672
76778,1.51,Premium,H,SI1,62.5,58.0,7.3,7.26,4.55,10365
123178,1.1,Ideal,H,SI2,62.1,56.0,6.61,6.63,4.11,3918
42923,0.32,Premium,D,SI1,60.9,58.0,4.45,4.41,2.7,706
117600,2.0,Very Good,H,SI2,62.3,59.0,7.97,7.91,4.96,15288
7914,0.26,Ideal,H,VS1,61.4,56.0,4.15,4.12,2.56,454
36169,0.3,Ideal,G,VS1,62.1,55.0,4.3,4.27,2.67,776
16769,1.02,Premium,F,SI2,61.6,59.0,6.48,6.45,3.98,4612
167070,0.51,Premium,D,VS1,61.4,58.0,5.16,5.13,3.16,1793
46991,0.5,Good,D,SI1,64.2,56.0,5.03,5.02,3.23,1232
26755,1.37,Premium,J,VS2,62.1,58.0,7.15,7.09,4.43,6010
27196,1.2,Very Good,I,SI1,63.1,55.0,6.7,6.66,4.22,5272
94918,0.3,Premium,F,VS2,61.7,60.0,4.32,4.29,2.65,624
65787,0.71,Ideal,G,VS2,62.5,54.0,5.71,5.68,3.55,2587
170144,1.2,Ideal,H,VS1,62.0,56.0,6.79,6.83,4.23,7929
26296,0.76,Ideal,G,SI1,61.9,56.0,5.87,5.84,3.63,2860
73233,0.3,Ideal,H,VVS2,59.9,57.0,4.37,4.4,2.63,605
115069,0.74,Ideal,E,VS2,62.7,56.0,5.73,5.77,3.6,2978
107563,0.32,Ideal,G,SI1,61.4,55.0,4.43,4.46,2.73,647
35678,1.07,Very Good,F,VS2,59.4,61.0,6.65,6.67,3.96,6424
183517,0.32,Ideal,G,IF,60.8,56.0,4.38,4.41,2.67,918
54351,2.19,Ideal,I,SI2,61.6,57.0,8.36,8.32,5.13,14947
130238,1.01,Premium,D,SI1,60.2,60.0,6.52,6.48,3.92,5292
18662,0.38,Ideal,G,VS1,61.3,55.0,4.7,4.73,2.89,867
152219,0.3,Very Good,H,VVS1,62.9,59.0,4.24,4.26,2.67,684
138188,0.75,Ideal,G,VVS2,61.7,56.0,5.87,5.83,3.61,3442
74091,1.17,Ideal,H,SI2,62.4,56.0,6.73,6.73,4.2,4851
162297,0.72,Ideal,G,SI2,62.3,53.0,5.74,5.76,3.58,2375
88025,0.3,Premium,F,VS1,62.8,58.0,4.29,4.26,2.68,844
22842,1.07,Premium,G,SI2,61.5,57.0,6.59,6.54,4.04,4218
110613,0.41,Ideal,F,VS1,62.3,55.0,4.75,4.78,2.97,1007
17773,0.26,Very Good,D,VVS2,61.3,59.0,4.11,4.18,2.52,487
66783,1.51,Ideal,G,VS2,62.6,55.0,7.33,7.36,4.59,13006
66680,0.41,Premium,D,SI1,60.4,60.0,4.78,4.8,2.9,791
53210,1.51,Premium,I,VS2,61.1,59.0,7.38,7.42,4.52,10020
122088,1.42,Premium,G,SI1,62.9,55.0,7.09,7.17,4.48,8176
78841,2.09,Premium,I,SI2,60.9,61.0,8.21,8.16,4.99,15162
31366,0.53,Ideal,D,VS2,61.9,56.0,5.19,5.22,3.22,1963
177727,2.04,Premium,J,SI2,62.6,58.0,8.14,8.09,5.1,12554
30226,0.71,Good,F,SI2,63.6,57.0,5.61,5.65,3.58,2301
187629,0.37,Premium,F,VS1,59.3,58.0,4.66,4.68,2.76,811
161598,1.2,Very Good,F,SI1,62.5,58.0,6.73,6.7,4.2,6137
121014,1.51,Ideal,G,SI1,62.2,59.0,7.32,7.35,4.56,10083
39920,1.01,Ideal,D,SI2,61.6,56.0,6.48,6.45,3.98,4974
65227,1.01,Premium,H,I1,58.2,58.0,6.51,6.56,3.81,3118
41772,0.5,Very Good,F,VS2,61.6,60.0,5.07,5.16,3.15,1402
193438,0.76,Ideal,I,VS2,61.3,57.0,5.85,5.88,3.6,2715
135069,1.03,Premium,E,SI1,61.6,58.0,6.47,6.53,4.0,5463
31479,0.7,Good,I,VS1,61.0,61.0,5.66,5.72,3.47,2491
90890,0.41,Very Good,F,SI1,61.9,55.0,4.78,4.82,2.97,792
151002,0.41,Very Good,E,VS1,61.3,57.0,4.77,4.81,2.93,1079
189678,0.3,Good,G,VVS2,63.7,55.0,4.24,4.28,2.72,684
9369,0.9,Very Good,G,VS1,63.1,55.0,6.12,6.17,3.88,4673
25626,0.33,Ideal,E,VS1,62.4,55.0,4.39,4.42,2.75,825
99224,1.01,Premium,G,VS2,62.1,59.0,6.48,6.44,4.01,5864
116502,0.39,Very Good,G,SI1,60.2,61.0,4.74,4.79,2.87,686
134327,0.31,Ideal,E,VVS1,61.6,55.0,4.35,4.36,2.68,1028
90017,0.3,Ideal,D,VS2,62.2,54.0,4.34,4.31,2.69,911
65514,0.23,Very Good,E,VVS1,60.9,58.0,3.93,3.95,2.4,530
14404,0.25,Premium,F,VVS1,61.5,59.0,4.01,4.04,2.48,740
187793,1.24,Ideal,D,SI2,61.3,56.0,6.96,6.92,4.24,7466
153819,1.51,Premium,I,IF,61.9,59.0,7.3,7.34,4.54,14201
175266,0.32,Ideal,G,VVS2,61.2,56.0,4.42,4.42,2.7,772
49400,1.27,Premium,G,SI2,62.6,58.0,6.9,6.86,4.3,6028
112245,0.51,Very Good,E,VS2,58.3,63.0,5.32,5.27,3.04,1668
27867,0.43,Ideal,I,VVS2,61.4,57.0,4.85,4.9,2.99,1117
60024,0.4,Ideal,E,SI1,61.6,55.0,4.74,4.78,2.93,873
181125,0.3,Ideal,H,VVS1,62.4,55.0,4.27,4.31,2.68,665
93292,0.37,Ideal,E,VS2,61.5,56.0,4.63,4.61,2.84,1041
29666,0.73,Premium,F,VS1,60.6,59.0,5.85,5.9,3.56,3151
51017,0.42,Ideal,F,SI1,60.7,57.0,4.84,4.88,2.95,718
40425,0.31,Premium,F,VS2,62.4,60.0,4.34,4.31,2.7,802
184574,1.21,Premium,H,SI1,63.0,59.0,6.81,6.75,4.27,5858
140449,0.32,Ideal,D,VS2,61.5,57.0,4.39,4.36,2.69,972
107013,0.8,Premium,F,SI1,62.3,58.0,5.92,5.86,3.67,2882
191274,0.5,Ideal,G,SI2,62.2,57.0,5.09,5.06,3.15,1072
69333,1.0,Very Good,H,VS1,58.6,63.0,6.56,6.59,3.86,5313
52856,0.75,Ideal,E,SI2,61.9,55.0,5.8,5.82,3.61,2313
165506,1.01,Ideal,G,SI2,62.2,58.0,6.48,6.44,4.02,4666
190281,0.3,Ideal,E,VVS1,62.2,56.0,4.27,4.3,2.67,838
168093,1.19,Premium,H,VS1,59.8,60.0,6.88,6.82,4.11,6682
71647,1.5,Premium,H,VS2,60.2,59.0,7.36,7.31,4.41,9734
182591,0.3,Very Good,E,SI1,62.0,59.0,4.25,4.27,2.64,606
142061,0.39,Ideal,F,SI1,62.1,54.3,4.67,4.69,2.91,894
185987,0.3,Very Good,D,SI1,63.2,56.0,4.28,4.32,2.72,524
172329,0.75,Good,E,SI1,64.0,59.0,5.64,5.68,3.63,2822
95801,0.54,Premium,D,SI1,61.7,56.0,5.23,5.26,3.24,1662
180453,0.9,Premium,E,SI2,61.9,61.0,6.13,6.09,3.77,3786
106255,1.52,Premium,G,VS1,62.7,58.0,7.31,7.32,4.59,15649
80733,1.02,Premium,E,SI1,61.7,59.0,6.5,6.46,3.98,6129
112179,0.34,Ideal,I,SI1,61.8,53.0,4.48,4.5,2.78,589
136354,0.52,Ideal,F,VS2,62.3,55.0,5.21,5.17,3.23,1588
165947,0.41,Ideal,E,VVS2,62.2,55.0,4.8,4.77,2.98,1257
113263,0.37,Ideal,J,VS1,62.1,55.0,4.61,4.59,2.85,591
36158,0.42,Ideal,D,VS1,60.1,57.0,4.83,4.87,2.92,1176
523,0.32,Good,E,SI1,63.8,55.0,4.34,4.37,2.77,646
176458,1.22,Premium,F,VVS2,63.0,55.0,6.84,6.74,4.29,10546
150123,0.5,Ideal,E,SI1,62.4,54.0,5.09,5.15,3.19,1337
100350,0.3,Premium,D,SI1,62.9,58.0,4.28,4.31,2.7,709
102695,0.71,Ideal,D,SI1,61.6,57.0,5.7,5.72,3.52,2721
36953,0.5,Ideal,D,VS2,62.4,55.0,5.12,5.08,3.18,1845
37678,0.33,Ideal,E,VVS1,60.5,57.0,4.52,4.49,2.72,1052
89188,0.7,Very Good,E,SI1,61.5,57.0,5.71,5.73,3.52,2753
156645,0.51,Ideal,F,SI1,61.7,56.0,5.16,5.11,3.17,1372
162341,0.34,Premium,E,SI1,61.2,58.0,4.5,4.46,2.74,765
37203,0.53,Ideal,G,SI1,61.8,55.0,5.21,5.24,3.23,1395
158722,1.58,Good,G,VS1,63.9,62.0,7.32,7.38,4.71,14192
176080,1.02,Premium,E,SI2,62.0,60.0,6.45,6.41,3.98,4155
58035,0.7,Ideal,I,SI1,62.3,57.0,5.63,5.66,3.52,2142
190031,0.28,Ideal,H,VS2,61.4,56.0,4.2,4.23,2.6,367
69910,0.71,Very Good,E,VS2,62.9,58.0,5.65,5.62,3.54,2562
145539,0.59,Ideal,D,SI1,62.0,55.0,5.37,5.4,3.34,1812
129430,0.5,Premium,H,SI1,60.0,61.0,5.14,5.11,3.09,1097
108894,0.31,Very Good,F,VVS1,61.0,60.0,4.33,4.35,2.65,802
157977,0.3,Premium,E,VVS2,61.6,59.0,4.26,4.22,2.61,799
136468,0.7,Good,F,SI2,63.7,59.0,5.62,5.65,3.59,2401
21176,1.01,Very Good,G,VVS2,62.9,59.0,6.26,6.34,3.95,7577
172458,2.0,Premium,J,SI2,62.4,59.0,8.05,8.0,5.0,11804
87086,0.91,Premium,J,VS1,61.2,55.0,6.29,6.24,3.84,3118
135570,1.03,Ideal,H,VS2,61.9,56.0,6.45,6.49,3.99,5676
25625,0.38,Ideal,E,SI2,62.1,54.0,4.66,4.69,2.91,631
30096,2.02,Very Good,D,SI2,63.1,59.0,8.05,7.97,5.03,12765
105747,1.5,Very Good,D,SI2,60.3,58.0,7.33,7.38,4.46,8851
133992,0.52,Ideal,E,VS2,61.6,56.0,5.16,5.2,3.19,2211
190196,1.22,Ideal,E,SI2,61.9,56.0,6.88,6.84,4.24,5607
93543,0.53,Ideal,E,VS2,61.6,55.0,5.22,5.24,3.22,1843
90013,0.31,Very Good,F,VVS1,61.4,58.0,4.35,4.38,2.68,840
86233,1.01,Good,D,SI2,62.9,65.0,6.27,6.3,3.95,4370
172548,0.71,Premium,E,SI1,59.4,62.0,5.79,5.84,3.46,2777
80417,0.9,Very Good,G,SI1,63.5,58.0,6.14,6.09,3.88,3701
97719,1.67,Ideal,F,VS2,61.5,56.0,7.64,7.67,4.71,18766
88876,0.56,Ideal,D,SI1,62.3,57.0,5.27,5.3,3.29,1722
86358,1.51,Good,F,VS2,59.9,61.0,7.36,7.4,4.42,12857
181627,0.7,Ideal,D,SI1,61.5,57.0,5.7,5.67,3.5,2573
178572,0.31,Premium,H,VS1,62.1,59.0,4.3,4.35,2.69,544
74459,0.32,Ideal,G,VS2,61.7,56.0,4.37,4.41,2.71,561
160308,1.01,Very Good,J,IF,60.8,58.0,6.43,6.46,3.92,5197
65482,0.3,Ideal,F,VVS2,62.1,53.0,4.34,4.36,2.7,694
49455,0.37,Ideal,D,SI1,61.0,56.0,4.62,4.64,2.82,619
135525,0.36,Ideal,D,VS2,60.5,56.0,4.58,4.62,2.79,971
181377,2.21,Premium,H,SI1,60.6,60.0,8.41,8.34,5.08,17168
103044,0.9,Ideal,H,SI1,60.2,57.0,6.24,6.18,3.72,3317
76408,1.1,Ideal,F,VS1,61.5,55.0,6.64,6.68,4.09,8011
76033,0.42,Ideal,G,VS1,62.1,55.0,4.75,4.8,2.96,921
112281,0.3,Ideal,H,IF,62.1,55.0,4.28,4.31,2.67,779
63671,0.38,Very Good,G,VS2,62.8,56.0,4.56,4.6,2.89,789
38925,0.4,Ideal,E,VVS2,62.0,55.0,4.77,4.74,2.95,1238
107572,0.52,Ideal,H,SI2,61.8,54.0,5.2,5.23,3.22,1066
184599,0.7,Premium,E,SI1,61.0,58.0,5.72,5.66,3.47,2276
62837,0.34,Ideal,D,SI1,62.7,56.0,4.42,4.45,2.78,626
30472,1.2,Very Good,H,SI1,63.3,59.0,6.71,6.68,4.25,5384
104900,1.2,Good,I,VS2,60.5,61.0,6.76,6.87,4.09,5979
71520,0.6,Ideal,D,SI1,61.8,56.0,5.43,5.46,3.37,2112
182885,0.56,Ideal,F,VS2,62.0,55.0,5.3,5.33,3.3,1666
111544,1.5,Good,I,VS2,63.5,59.0,7.11,7.2,4.53,10002
3902,0.53,Ideal,E,VS2,62.3,54.0,5.21,5.23,3.25,1678
147059,0.32,Ideal,E,SI1,60.9,55.0,4.42,4.4,2.69,665
177343,1.09,Ideal,G,VS1,62.0,57.0,6.61,6.58,4.09,7222
187671,0.52,Very Good,E,VS2,62.7,54.0,5.1,5.15,3.21,1582
83208,1.5,Ideal,G,SI1,62.0,54.0,7.32,7.36,4.55,10372
183162,0.7,Ideal,D,VS2,61.2,57.0,5.71,5.74,3.51,2969
32035,1.08,Ideal,G,SI1,62.3,57.0,6.58,6.55,4.09,5197
166259,1.67,Very Good,I,SI1,62.6,59.0,7.53,7.59,4.72,6046
95591,2.01,Very Good,I,VS2,61.4,61.0,8.14,8.07,4.96,16256
90315,1.01,Good,G,SI1,63.9,56.0,6.36,6.32,4.04,5284
95126,0.41,Very Good,E,VVS1,61.4,57.0,4.74,4.79,2.93,1417
136463,1.5,Very Good,H,VS1,60.5,60.0,7.35,7.42,4.48,12592
142524,1.0,Very Good,E,SI2,60.7,57.0,6.47,6.51,3.94,4290
185827,0.51,Premium,F,VS1,62.1,60.0,5.12,5.04,3.16,1980
44702,0.34,Premium,I,VS1,59.2,59.0,4.58,4.54,2.71,675
158753,0.37,Premium,G,VS2,61.9,59.0,4.54,4.56,2.82,693
168220,0.77,Ideal,I,VS2,61.5,57.0,5.94,5.98,3.65,3239
174948,1.0,Very Good,H,VS1,62.6,55.0,6.36,6.39,3.99,4869
186040,1.06,Ideal,G,VS1,62.3,56.0,6.49,6.53,4.06,6814
54649,1.51,Ideal,G,SI1,62.6,56.0,7.27,7.32,4.57,9173
133505,1.01,Ideal,G,VS2,60.4,57.0,6.5,6.56,3.95,7443
17706,0.26,Ideal,F,VS2,61.6,56.0,4.07,4.1,2.52,572
132430,1.05,Premium,H,SI2,62.9,59.0,6.41,6.47,4.05,3965
67108,0.42,Ideal,H,VVS2,61.2,57.0,4.82,4.85,2.97,1054
153189,1.01,Very Good,F,SI2,63.9,56.0,6.31,6.35,4.06,4284
93332,0.64,Ideal,G,VS2,61.7,55.0,5.54,5.58,3.43,2415
50572,1.57,Ideal,G,VS2,62.1,54.0,7.41,7.47,4.63,12499
165186,0.31,Ideal,G,VS1,62.3,57.0,4.32,4.35,2.7,707
165901,1.11,Ideal,H,SI2,62.2,56.0,6.59,6.62,4.12,4637
59089,0.54,Premium,D,VVS2,59.5,59.0,5.35,5.29,3.16,1993
180015,0.54,Very Good,F,VS2,60.0,59.6,5.32,5.28,3.18,1662
98607,1.5,Ideal,E,SI2,60.8,56.0,7.39,7.35,4.48,8820
11948,1.08,Very Good,F,SI1,62.8,57.0,6.49,6.54,4.1,5338
70897,0.39,Ideal,G,VS1,60.4,56.0,4.76,4.79,2.89,921
4650,0.32,Ideal,D,SI1,61.9,56.0,4.38,4.41,2.72,736
92189,0.3,Ideal,F,SI2,61.6,57.0,4.3,4.33,2.66,394
15638,0.7,Ideal,D,SI2,60.6,55.0,5.74,5.81,3.5,2373
189158,1.0,Good,D,SI1,63.9,60.0,6.24,6.17,3.98,4243
140480,0.41,Very Good,F,SI1,60.8,61.0,4.74,4.77,2.89,681
105446,1.2,Premium,F,SI2,62.6,59.0,6.7,6.72,4.21,5285
113757,0.71,Premium,G,VS2,60.5,58.0,5.76,5.74,3.48,2338
166125,1.52,Premium,G,VS2,62.8,58.0,7.3,7.35,4.59,13196
177473,0.71,Ideal,G,SI1,62.6,57.0,5.66,5.69,3.55,3007
123470,0.32,Ideal,G,VVS2,61.5,56.0,4.45,4.48,2.74,816
132561,0.32,Premium,E,VS2,61.1,58.0,4.41,4.38,2.69,900
99901,0.31,Premium,H,VS2,60.0,59.0,4.43,4.39,2.65,608
121237,0.3,Ideal,H,VVS1,61.6,57.0,4.28,4.32,2.65,664
15608,0.24,Good,E,VS2,63.1,55.0,3.96,3.99,2.47,399
77242,0.51,Ideal,D,VS1,61.8,56.0,5.14,5.17,3.19,2082
98807,1.54,Premium,G,SI1,62.2,60.0,7.28,7.22,4.52,11399
160873,0.31,Very Good,G,SI2,60.1,55.0,4.41,4.43,2.65,408
94157,0.37,Ideal,G,VS2,61.4,56.0,4.63,4.66,2.84,827
113281,1.3,Very Good,J,VS1,63.4,57.0,6.91,6.8,4.38,6060
7959,0.35,Ideal,D,SI2,61.9,56.0,4.51,4.54,2.8,631
178671,0.71,Ideal,H,SI1,62.3,56.0,5.7,5.75,3.56,2187
179437,0.41,Good,E,VS2,61.9,61.0,4.71,4.74,2.93,944
91523,0.57,Ideal,F,VS1,61.5,55.0,5.36,5.39,3.31,2145
33128,0.43,Very Good,D,SI1,62.8,59.0,4.83,4.87,3.04,830
80120,0.32,Ideal,I,VVS2,61.9,56.0,4.4,4.42,2.73,505
99032,0.4,Very Good,E,VS2,63.3,58.0,4.66,4.69,2.96,912
86817,0.32,Very Good,F,VVS2,61.4,58.0,4.42,4.38,2.7,622
108086,0.54,Premium,E,VS2,62.3,55.0,5.24,5.21,3.25,1815
82643,0.31,Ideal,G,VVS1,61.8,57.0,4.38,4.34,2.7,865
4185,2.05,Ideal,J,VS1,62.5,56.0,8.06,8.1,5.05,14900
2508,0.75,Ideal,I,VS2,60.9,57.0,5.84,5.87,3.57,2522
178177,0.5,Premium,D,SI1,61.9,60.0,5.14,5.09,3.17,1405
133552,0.58,Premium,E,VS2,62.1,58.0,5.37,5.34,3.32,1753
5710,0.7,Premium,E,SI1,62.8,57.0,5.63,5.66,3.55,2313
115881,1.71,Very Good,H,SI2,62.8,59.0,7.64,7.68,4.79,9158
59598,0.31,Ideal,J,VS1,61.9,54.0,4.38,4.35,2.7,424
170691,1.01,Premium,H,SI2,59.3,62.0,6.55,6.48,3.88,3945
176416,0.31,Ideal,D,VS2,61.4,55.0,4.38,4.34,2.68,942
67808,0.41,Ideal,F,VVS2,62.4,55.0,4.74,4.77,2.97,1163
74253,0.52,Ideal,D,SI2,60.8,57.0,5.21,5.18,3.15,1203
105474,0.3,Ideal,H,VVS1,62.1,55.0,4.32,4.31,2.68,684
84256,0.5,Good,F,SI1,61.9,65.0,5.05,5.08,3.13,1265
136493,0.76,Ideal,F,SI1,62.1,56.0,5.82,5.86,3.63,2843
39226,1.03,Fair,H,SI2,66.0,61.0,6.33,6.27,4.17,3911
144097,0.31,Very Good,I,SI1,62.5,56.0,4.33,4.38,2.72,436
71480,0.41,Ideal,E,VVS2,61.5,55.0,4.77,4.8,2.94,1043
62244,0.54,Ideal,H,VS1,62.0,56.0,5.25,5.23,3.25,1888
5886,0.86,Very Good,E,SI2,63.3,55.0,6.0,6.02,3.82,3584
48848,1.01,Ideal,G,VS2,62.3,57.0,6.41,6.38,3.99,6380
57921,0.36,Premium,G,SI1,61.9,58.0,4.57,4.52,2.81,689
186775,0.93,Ideal,E,SI2,61.8,54.0,6.27,6.31,3.88,3340
148345,0.56,Ideal,H,VS1,60.9,60.0,5.3,5.28,3.22,1755
70440,0.39,Premium,F,VS1,61.1,58.0,4.73,4.69,2.88,998
181600,0.32,Premium,G,VS2,61.4,58.0,4.39,4.43,2.71,561
180891,0.53,Ideal,F,VS2,61.8,57.0,5.18,5.21,3.21,1574
23176,0.52,Ideal,D,VVS2,62.4,56.0,5.19,5.15,3.23,2100
91049,0.38,Ideal,G,VS2,62.1,54.0,4.67,4.63,2.89,969
192690,0.5,Premium,D,SI1,59.9,60.0,5.14,5.17,3.09,1379
155088,1.09,Very Good,D,SI2,63.1,58.0,6.52,6.49,4.11,4916
141235,1.52,Ideal,E,SI2,61.5,56.0,7.38,7.41,4.54,10512
152395,0.36,Ideal,E,SI2,58.3,57.0,4.72,4.75,2.79,631
122984,0.3,Ideal,E,VS1,61.6,56.0,4.32,4.36,2.67,635
64520,0.9,Ideal,G,VS2,61.6,56.0,6.21,6.23,3.83,4386
153268,0.52,Ideal,E,VS2,61.8,56.0,5.18,5.15,3.2,1728
148652,1.01,Fair,H,SI1,57.3,61.0,6.59,6.63,3.83,4191
130777,0.52,Ideal,D,SI1,59.6,57.0,5.29,5.24,3.14,1683
144807,1.2,Ideal,F,VS2,62.7,56.0,6.7,6.63,4.19,8079
84440,1.2,Premium,G,VS2,62.2,59.0,6.75,6.68,4.18,7711
114636,0.52,Ideal,D,SI1,61.9,55.0,5.22,5.19,3.22,1720
83380,0.3,Ideal,D,VS2,61.0,56.0,4.33,4.31,2.63,911
46117,0.3,Ideal,E,VS2,62.7,57.0,4.28,4.31,2.69,658
82586,0.4,Ideal,F,SI1,62.7,57.0,4.72,4.69,2.95,945
123212,0.39,Ideal,D,SI1,61.4,55.0,4.66,4.69,2.88,853
158190,2.03,Ideal,I,VS2,62.2,57.0,8.05,8.11,5.03,16819
111821,0.32,Premium,G,VS2,62.0,58.0,4.34,4.37,2.7,561
110491,0.9,Premium,F,SI2,61.9,55.0,6.24,6.21,3.86,4127
63694,0.71,Very Good,F,VS2,62.6,58.0,5.69,5.73,3.57,2475
74214,0.3,Ideal,G,VS2,62.4,57.0,4.24,4.26,2.65,523
47514,1.7,Very Good,F,SI1,62.8,59.0,7.54,7.6,4.75,13037
182156,0.73,Premium,G,SI1,61.2,58.0,5.87,5.83,3.56,2386
98747,0.32,Ideal,J,SI1,61.5,55.0,4.39,4.42,2.71,374
193423,0.3,Very Good,E,VS2,60.9,59.0,4.32,4.35,2.64,658
86067,0.4,Premium,H,SI1,62.2,58.0,4.67,4.7,2.92,810
69370,1.09,Premium,H,SI1,60.6,61.0,6.72,6.68,4.05,4573
55948,1.02,Premium,F,VS2,61.6,59.0,6.44,6.39,3.96,7585
169312,0.31,Premium,H,VVS1,62.4,58.0,4.41,4.42,2.75,907
192457,0.5,Very Good,E,SI1,62.4,59.0,5.08,5.06,3.16,1355
40637,0.9,Ideal,I,VS1,61.8,56.0,6.24,6.18,3.84,3375
185155,0.91,Premium,G,VS2,62.5,59.0,6.18,6.22,3.87,4539
147986,0.34,Premium,D,VVS1,61.4,58.0,4.53,4.5,2.77,1015
85557,0.32,Ideal,F,SI1,60.2,56.0,4.43,4.46,2.67,641
44447,1.14,Ideal,H,SI1,60.6,57.0,6.78,6.79,4.11,4764
178903,0.51,Premium,G,SI1,60.6,57.0,5.21,5.14,3.13,1349
